2024-03-06 00:00:00,78.33,78.38,78.33,78.38,79
2024-03-06 00:05:00,78.37,78.37,78.35,78.35,62
2024-03-06 00:10:00,78.35,78.38,78.34,78.37,49
2024-03-06 00:15:00,78.37,78.37,78.35,78.36,95
2024-03-06 00:20:00,78.36,78.39,78.36,78.38,52
2024-03-06 00:25:00,78.39,78.39,78.36,78.36,67
2024-03-06 00:30:00,78.36,78.4,78.33,78.35,245
2024-03-06 00:35:00,78.36,78.39,78.36,78.37,80
2024-03-06 00:40:00,78.38,78.44,78.38,78.43,208
2024-03-06 00:45:00,78.43,78.43,78.39,78.4,83
2024-03-06 00:50:00,78.4,78.44,78.39,78.44,82
2024-03-06 00:55:00,78.43,78.43,78.4,78.4,53
2024-03-06 01:00:00,78.4,78.42,78.39,78.39,47
2024-03-06 01:05:00,78.4,78.43,78.4,78.41,127
2024-03-06 01:10:00,78.41,78.47,78.4,78.44,120
2024-03-06 01:15:00,78.44,78.44,78.35,78.37,110
2024-03-06 01:20:00,78.38,78.38,78.35,78.36,79
2024-03-06 01:25:00,78.37,78.44,78.37,78.44,119
2024-03-06 01:30:00,78.43,78.48,78.43,78.45,132
2024-03-06 01:35:00,78.45,78.47,78.44,78.44,221
2024-03-06 01:40:00,78.44,78.45,78.44,78.45,55
2024-03-06 01:45:00,78.46,78.46,78.39,78.42,101
2024-03-06 01:50:00,78.42,78.45,78.4,78.43,73
2024-03-06 01:55:00,78.43,78.43,78.41,78.43,60
2024-03-06 02:00:00,78.43,78.46,78.4,78.42,144
2024-03-06 02:05:00,78.43,78.47,78.41,78.44,118
2024-03-06 02:10:00,78.44,78.45,78.39,78.4,98
2024-03-06 02:15:00,78.39,78.42,78.37,78.42,172
2024-03-06 02:20:00,78.41,78.49,78.39,78.48,242
2024-03-06 02:25:00,78.48,78.54,78.46,78.54,585
2024-03-06 02:30:00,78.53,78.61,78.53,78.6,411
2024-03-06 02:35:00,78.59,78.6,78.52,78.57,435
2024-03-06 02:40:00,78.58,78.62,78.55,78.55,240
2024-03-06 02:45:00,78.55,78.55,78.41,78.44,443
2024-03-06 02:50:00,78.44,78.49,78.4,78.44,273
2024-03-06 02:55:00,78.44,78.54,78.44,78.49,491
2024-03-06 03:00:00,78.49,78.52,78.38,78.52,864
2024-03-06 03:05:00,78.52,78.58,78.47,78.58,476
2024-03-06 03:10:00,78.58,78.59,78.52,78.54,371
2024-03-06 03:15:00,78.54,78.54,78.47,78.53,332
2024-03-06 03:20:00,78.52,78.55,78.48,78.49,305
2024-03-06 03:25:00,78.49,78.65,78.48,78.65,1052
2024-03-06 03:30:00,78.64,78.72,78.59,78.71,1269
2024-03-06 03:35:00,78.7,78.81,78.68,78.79,1151
2024-03-06 03:40:00,78.8,78.84,78.76,78.84,680
2024-03-06 03:45:00,78.84,78.87,78.79,78.84,808
2024-03-06 03:50:00,78.85,78.9,78.77,78.8,647
2024-03-06 03:55:00,78.8,78.82,78.7,78.75,600
2024-03-06 04:00:00,78.73,78.9,78.67,78.89,1000
2024-03-06 04:05:00,78.89,78.93,78.82,78.82,755
2024-03-06 04:10:00,78.83,78.83,78.65,78.7,613
2024-03-06 04:15:00,78.71,78.73,78.64,78.68,595
2024-03-06 04:20:00,78.67,78.92,78.67,78.9,837
2024-03-06 04:25:00,78.9,78.92,78.8,78.84,558
2024-03-06 04:30:00,78.85,78.94,78.84,78.84,594
2024-03-06 04:35:00,78.85,78.93,78.85,78.92,404
2024-03-06 04:40:00,78.92,78.94,78.78,78.79,755
2024-03-06 04:45:00,78.8,78.92,78.79,78.91,372
2024-03-06 04:50:00,78.91,78.93,78.87,78.91,432
2024-03-06 04:55:00,78.92,79.03,78.91,78.99,1228
2024-03-06 05:00:00,78.98,79.03,78.89,78.93,891
2024-03-06 05:05:00,78.93,78.98,78.87,78.94,617
2024-03-06 05:10:00,78.94,78.98,78.93,78.96,409
2024-03-06 05:15:00,78.96,78.99,78.92,78.95,487
2024-03-06 05:20:00,78.96,78.96,78.82,78.89,688
2024-03-06 05:25:00,78.89,78.97,78.84,78.95,436
2024-03-06 05:30:00,78.95,78.96,78.85,78.85,401
2024-03-06 05:35:00,78.85,78.91,78.82,78.88,300
2024-03-06 05:40:00,78.88,78.88,78.8,78.81,332
2024-03-06 05:45:00,78.81,78.85,78.76,78.81,433
2024-03-06 05:50:00,78.82,78.88,78.82,78.84,281
2024-03-06 05:55:00,78.83,78.86,78.82,78.84,246
2024-03-06 06:00:00,78.85,78.9,78.84,78.87,427
2024-03-06 06:05:00,78.86,78.94,78.85,78.94,584
2024-03-06 06:10:00,78.94,79.04,78.94,78.99,738
2024-03-06 06:15:00,78.99,78.99,78.9,78.9,321
2024-03-06 06:20:00,78.89,78.92,78.84,78.92,461
2024-03-06 06:25:00,78.92,78.98,78.9,78.9,389
2024-03-06 06:30:00,78.91,78.91,78.8,78.89,439
2024-03-06 06:35:00,78.9,79.01,78.89,79.01,475
2024-03-06 06:40:00,79.01,79.01,78.91,78.93,622
2024-03-06 06:45:00,78.94,79.01,78.91,79.0,335
2024-03-06 06:50:00,78.99,79.0,78.93,78.93,309
2024-03-06 06:55:00,78.92,78.99,78.92,78.94,389
2024-03-06 07:00:00,78.94,78.99,78.92,78.92,427
2024-03-06 07:05:00,78.91,78.94,78.85,78.92,554
2024-03-06 07:10:00,78.91,78.91,78.85,78.86,265
